subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,1,1,1,1,go,gw,1,1,0.359,1,0.7144,0.712684,0.003439,-0.079907,0.710956
0ubclurpshlgyru3cwo3stun,3,1,7,2,1,1,go,gw,1,1,0.535,1,0.8862,0.886571,0.001829,-0.034205,0.885648
0ubclurpshlgyru3cwo3stun,3,1,10,3,1,1,go,gw,1,1,0.467,0,0.9506,0.952909,0.000657,0.002147,0.952577
0ubclurpshlgyru3cwo3stun,3,1,14,4,1,1,go,gw,1,1,0.837,1,0.8232,0.83157,0.002032,-0.032999,0.830548
0ubclurpshlgyru3cwo3stun,3,1,18,5,1,1,go,gw,1,1,0.39,1,0.9308,0.933794,0.000797,-0.053343,0.933392
0ubclurpshlgyru3cwo3stun,3,1,24,6,1,1,go,gw,1,1,0.471,1,0.9708,0.971267,0.000275,-0.039019,0.971129
0ubclurpshlgyru3cwo3stun,3,1,27,7,1,1,go,gw,1,1,0.475,1,0.9856,0.986135,9.3e-05,0.015306,0.986088
0ubclurpshlgyru3cwo3stun,3,1,29,8,1,1,go,gw,1,1,1.036,1,0.9892,0.992644,3.4e-05,8.8e-05,0.992627
0ubclurpshlgyru3cwo3stun,3,1,34,9,1,1,go,gw,1,1,0.404,0,0.9946,0.995758,1.3e-05,0.020394,0.995751
0ubclurpshlgyru3cwo3stun,3,1,38,10,1,1,go,gw,1,1,0.367,1,0.9812,0.976919,0.000174,0.063859,0.976832
0ubclurpshlgyru3cwo3stun,3,1,42,11,1,1,go,gw,1,1,0.467,0,0.988,0.988992,5.1e-05,-0.061606,0.988967
0ubclurpshlgyru3cwo3stun,3,1,48,12,1,1,go,gw,1,1,0.358,1,0.9468,0.944005,0.001086,0.096704,0.943452
0ubclurpshlgyru3cwo3stun,3,1,50,13,1,1,go,gw,1,1,0.456,1,0.9774,0.977083,0.000175,-0.025409,0.976994
0ubclurpshlgyru3cwo3stun,3,1,55,14,1,1,go,gw,1,1,0.432,1,0.9884,0.989122,5e-05,-0.026891,0.989097
0ubclurpshlgyru3cwo3stun,3,1,59,15,1,1,go,gw,1,1,0.436,1,0.9944,0.994185,1.8e-05,0.01099,0.994176
0ubclurpshlgyru3cwo3stun,3,1,61,16,1,1,go,gw,1,1,0.462,1,0.9958,0.996582,8e-06,0.023116,0.996578
0ubclurpshlgyru3cwo3stun,3,1,66,17,1,1,go,gw,1,1,0.43,0,0.9976,0.997827,4e-06,0.008259,0.997825
0ubclurpshlgyru3cwo3stun,3,1,69,18,1,1,go,gw,1,1,0.355,1,0.9876,0.985712,0.00013,0.152095,0.985647
0ubclurpshlgyru3cwo3stun,3,1,75,19,1,1,go,gw,1,1,0.347,1,0.9928,0.992959,3.1e-05,0.034021,0.992944
0ubclurpshlgyru3cwo3stun,3,1,77,20,1,1,go,gw,1,1,0.299,1,0.9966,0.996063,1.1e-05,0.039339,0.996058
0ubclurpshlgyru3cwo3stun,3,1,83,21,1,1,go,gw,1,1,0.402,1,0.9972,0.997577,5e-06,0.02826,0.997574
0ubclurpshlgyru3cwo3stun,3,1,85,22,1,1,go,gw,1,1,0.427,1,0.9984,0.99839,2e-06,0.026015,0.998388
0ubclurpshlgyru3cwo3stun,3,1,91,23,1,1,go,gw,1,1,0.405,0,0.9984,0.99886,1e-06,0.046194,0.998859
0ubclurpshlgyru3cwo3stun,3,1,95,24,1,1,go,gw,1,1,0.414,1,0.9932,0.991293,7.9e-05,0.207019,0.991253
0ubclurpshlgyru3cwo3stun,3,1,99,25,1,1,go,gw,1,1,0.442,1,0.9944,0.995478,1.9e-05,0.037431,0.995468
0ubclurpshlgyru3cwo3stun,3,1,104,26,1,1,go,gw,1,1,0.446,1,0.9966,0.997335,7e-06,0.092695,0.997332
0ubclurpshlgyru3cwo3stun,3,1,107,27,1,1,go,gw,1,1,0.266,0,0.997,0.998276,3e-06,0.092427,0.998275
0ubclurpshlgyru3cwo3stun,3,1,110,28,1,1,go,gw,1,1,0.459,1,0.9862,0.987184,0.000183,0.19197,0.987092
0ubclurpshlgyru3cwo3stun,3,1,116,29,1,1,go,gw,1,1,0.393,1,0.995,0.993844,3.6e-05,0.053388,0.993826
0ubclurpshlgyru3cwo3stun,3,1,118,30,1,1,go,gw,1,1,0.342,1,0.9964,0.996577,1.1e-05,0.060304,0.996572
0ubclurpshlgyru3cwo3stun,3,1,3,1,2,1,no-go,ngw,1,0,0.566,1,0.7124,0.712684,0.003439,-0.079907,0.710956
0ubclurpshlgyru3cwo3stun,3,1,5,2,2,1,no-go,ngw,1,0,0.701,0,0.8844,0.886571,0.001829,-0.034205,0.885648
0ubclurpshlgyru3cwo3stun,3,1,11,3,2,1,no-go,ngw,1,0,0.458,0,0.6802,0.676487,0.003696,-0.154343,0.67463
0ubclurpshlgyru3cwo3stun,3,1,15,4,2,1,no-go,ngw,1,0,0.757,0,0.402,0.398952,0.006711,-0.107756,0.395591
0ubclurpshlgyru3cwo3stun,3,1,20,5,2,1,no-go,ngw,0,1,,1,0.2068,0.796478,0.005133,-0.155977,0.793888
0ubclurpshlgyru3cwo3stun,3,1,23,6,2,1,no-go,ngw,0,1,,1,0.0832,0.920358,0.002188,-0.090224,0.919247
0ubclurpshlgyru3cwo3stun,3,1,28,7,2,1,no-go,ngw,0,1,,1,0.0318,0.96623,0.000691,0.031326,0.965879
0ubclurpshlgyru3cwo3stun,3,1,30,8,2,1,no-go,ngw,0,1,,0,0.0146,0.984238,0.000214,0.087339,0.98413
0ubclurpshlgyru3cwo3stun,3,1,33,9,2,1,no-go,ngw,0,1,,1,0.0608,0.939504,0.001048,0.006028,0.938974
0ubclurpshlgyru3cwo3stun,3,1,40,10,2,1,no-go,ngw,0,1,,1,0.0274,0.974322,0.000342,0.068876,0.974149
0ubclurpshlgyru3cwo3stun,3,1,43,11,2,1,no-go,ngw,0,1,,0,0.0148,0.987815,0.000112,0.14168,0.987759
0ubclurpshlgyru3cwo3stun,3,1,45,12,2,1,no-go,ngw,0,1,,1,0.05,0.949703,0.000679,-0.05116,0.94936
0ubclurpshlgyru3cwo3stun,3,1,51,13,2,1,no-go,ngw,0,1,,1,0.0214,0.978677,0.000213,0.104261,0.978569
0ubclurpshlgyru3cwo3stun,3,1,54,14,2,1,no-go,ngw,0,1,,1,0.011,0.989781,7.1e-05,0.150638,0.989745
0ubclurpshlgyru3cwo3stun,3,1,58,15,2,1,no-go,ngw,0,1,,1,0.0078,0.994585,2.6e-05,0.16673,0.994572
0ubclurpshlgyru3cwo3stun,3,1,64,16,2,1,no-go,ngw,0,1,,0,0.0034,0.996878,1e-05,0.22931,0.996873
0ubclurpshlgyru3cwo3stun,3,1,65,17,2,1,no-go,ngw,0,1,,1,0.0156,0.984118,0.000119,-0.134982,0.984059
0ubclurpshlgyru3cwo3stun,3,1,70,18,2,1,no-go,ngw,0,1,,1,0.0092,0.992337,3.7e-05,0.024787,0.992319
0ubclurpshlgyru3cwo3stun,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0036,0.995857,1.4e-05,0.113249,0.99585
0ubclurpshlgyru3cwo3stun,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0034,0.99755,6e-06,0.128222,0.997547
0ubclurpshlgyru3cwo3stun,3,1,82,21,2,1,no-go,ngw,0,1,,1,0.002,0.99844,3e-06,0.130289,0.998439
0ubclurpshlgyru3cwo3stun,3,1,86,22,2,1,no-go,ngw,0,1,,1,0.0008,0.998942,1e-06,0.105667,0.998942
0ubclurpshlgyru3cwo3stun,3,1,92,23,2,1,no-go,ngw,0,1,,0,0.0012,0.999243,1e-06,0.114268,0.999243
0ubclurpshlgyru3cwo3stun,3,1,94,24,2,1,no-go,ngw,0,1,,1,0.0058,0.994997,2.3e-05,0.020353,0.994986
0ubclurpshlgyru3cwo3stun,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.0026,0.997244,8e-06,-0.020868,0.99724
0ubclurpshlgyru3cwo3stun,3,1,103,26,2,1,no-go,ngw,0,1,,1,0.0014,0.998314,3e-06,-0.022315,0.998313
0ubclurpshlgyru3cwo3stun,3,1,106,27,2,1,no-go,ngw,0,1,,1,0.0014,0.998884,2e-06,0.022925,0.998883
0ubclurpshlgyru3cwo3stun,3,1,111,28,2,1,no-go,ngw,0,1,,1,0.0008,0.999213,1e-06,0.028674,0.999212
0ubclurpshlgyru3cwo3stun,3,1,114,29,2,1,no-go,ngw,0,1,,0,0.0004,0.999415,1e-06,0.044745,0.999414
0ubclurpshlgyru3cwo3stun,3,1,117,30,2,1,no-go,ngw,0,1,,1,0.005,0.995734,2.2e-05,0.054792,0.995723
0ubclurpshlgyru3cwo3stun,3,1,4,1,3,0,go,gal,1,1,0.839,1,0.7024,0.712684,0.003439,-0.079907,0.710956
0ubclurpshlgyru3cwo3stun,3,1,6,2,3,0,go,gal,1,1,0.72,0,0.8882,0.886571,0.001829,-0.034205,0.885648
0ubclurpshlgyru3cwo3stun,3,1,9,3,3,0,go,gal,1,1,0.568,1,0.6802,0.676487,0.003696,-0.154343,0.67463
0ubclurpshlgyru3cwo3stun,3,1,16,4,3,0,go,gal,1,1,0.58,1,0.8786,0.872578,0.001857,-0.055702,0.871642
0ubclurpshlgyru3cwo3stun,3,1,19,5,3,0,go,gal,1,1,0.634,1,0.9484,0.947944,0.000701,0.003007,0.94759
0ubclurpshlgyru3cwo3stun,3,1,22,6,3,0,go,gal,1,1,0.485,1,0.9742,0.976536,0.000231,-0.006184,0.97642
0ubclurpshlgyru3cwo3stun,3,1,26,7,3,0,go,gal,1,1,0.467,1,0.9868,0.988327,7.8e-05,0.055737,0.988288
0ubclurpshlgyru3cwo3stun,3,1,32,8,3,0,go,gal,1,1,0.533,1,0.994,0.993653,2.8e-05,0.01331,0.993639
0ubclurpshlgyru3cwo3stun,3,1,36,9,3,0,go,gal,1,1,0.443,0,0.9982,0.996265,1.1e-05,0.021507,0.99626
0ubclurpshlgyru3cwo3stun,3,1,39,10,3,0,go,gal,1,1,0.441,1,0.981,0.979516,0.000143,0.062861,0.979445
0ubclurpshlgyru3cwo3stun,3,1,44,11,3,0,go,gal,1,1,1.152,1,0.9904,0.990043,4.3e-05,-0.061927,0.990021
0ubclurpshlgyru3cwo3stun,3,1,46,12,3,0,go,gal,1,1,0.441,1,0.9948,0.994583,1.6e-05,-0.050713,0.994574
0ubclurpshlgyru3cwo3stun,3,1,49,13,3,0,go,gal,1,1,0.719,0,0.9962,0.996774,7e-06,-0.017081,0.99677
0ubclurpshlgyru3cwo3stun,3,1,56,14,3,0,go,gal,1,1,0.4,1,0.98,0.980275,0.000206,0.172676,0.980172
0ubclurpshlgyru3cwo3stun,3,1,57,15,3,0,go,gal,1,1,0.395,1,0.9894,0.990678,4.6e-05,0.022238,0.990656
0ubclurpshlgyru3cwo3stun,3,1,63,16,3,0,go,gal,1,1,0.332,1,0.995,0.994977,1.5e-05,0.016555,0.994969
0ubclurpshlgyru3cwo3stun,3,1,68,17,3,0,go,gal,1,1,0.333,1,0.998,0.997007,7e-06,0.038614,0.997004
0ubclurpshlgyru3cwo3stun,3,1,72,18,3,0,go,gal,0,0,,0,0.9984,0.001932,3e-06,-0.427157,0.00193
0ubclurpshlgyru3cwo3stun,3,1,73,19,3,0,go,gal,0,0,,1,0.9996,0.000656,1e-06,-0.495415,0.000656
0ubclurpshlgyru3cwo3stun,3,1,79,20,3,0,go,gal,1,1,0.582,1,0.9986,0.997703,4e-06,0.062309,0.997701
0ubclurpshlgyru3cwo3stun,3,1,84,21,3,0,go,gal,1,1,0.451,1,0.998,0.998415,2e-06,0.070352,0.998413
0ubclurpshlgyru3cwo3stun,3,1,87,22,3,0,go,gal,1,1,0.434,0,0.9992,0.998841,1e-06,0.074996,0.99884
0ubclurpshlgyru3cwo3stun,3,1,90,23,3,0,go,gal,1,1,0.345,1,0.9912,0.990652,0.000113,0.282246,0.990594
0ubclurpshlgyru3cwo3stun,3,1,93,24,3,0,go,gal,1,1,0.523,1,0.9964,0.995083,2.6e-05,0.121762,0.99507
0ubclurpshlgyru3cwo3stun,3,1,100,25,3,0,go,gal,1,1,0.466,1,0.9976,0.997066,9e-06,0.100882,0.997062
0ubclurpshlgyru3cwo3stun,3,1,101,26,3,0,go,gal,1,1,0.556,1,0.9984,0.998079,4e-06,0.094509,0.998077
0ubclurpshlgyru3cwo3stun,3,1,105,27,3,0,go,gal,1,1,0.409,1,0.998,0.998648,2e-06,0.08682,0.998647
