subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,1,1,1,1,go,gw,1,1,0.359,1,0.8196,0.813095,0.00738,-0.04924,0.809314
0ubclurpshlgyru3cwo3stun,3,1,7,2,1,1,go,gw,1,1,0.535,1,0.9616,0.9645,0.000822,0.127997,0.964079
0ubclurpshlgyru3cwo3stun,3,1,10,3,1,1,go,gw,1,1,0.467,0,0.9848,0.985201,0.000129,0.256399,0.985136
0ubclurpshlgyru3cwo3stun,3,1,14,4,1,1,go,gw,1,1,0.837,1,0.9364,0.938653,0.001597,0.057483,0.937836
0ubclurpshlgyru3cwo3stun,3,1,18,5,1,1,go,gw,1,1,0.39,1,0.9816,0.981852,0.00019,0.188664,0.981756
0ubclurpshlgyru3cwo3stun,3,1,24,6,1,1,go,gw,1,1,0.471,1,0.9896,0.988563,6.1e-05,0.169557,0.988532
0ubclurpshlgyru3cwo3stun,3,1,27,7,1,1,go,gw,1,1,0.475,1,0.9886,0.990091,4.5e-05,-0.066965,0.990068
0ubclurpshlgyru3cwo3stun,3,1,29,8,1,1,go,gw,1,1,1.036,1,0.9866,0.990532,4.3e-05,0.016919,0.990511
0ubclurpshlgyru3cwo3stun,3,1,34,9,1,1,go,gw,1,1,0.404,0,0.9922,0.990683,4.2e-05,0.015282,0.990662
0ubclurpshlgyru3cwo3stun,3,1,38,10,1,1,go,gw,1,1,0.367,1,0.9906,0.989538,5.1e-05,0.053951,0.989513
0ubclurpshlgyru3cwo3stun,3,1,42,11,1,1,go,gw,1,1,0.467,0,0.9906,0.990414,4.3e-05,-0.00601,0.990392
0ubclurpshlgyru3cwo3stun,3,1,48,12,1,1,go,gw,1,1,0.358,1,0.9846,0.984036,0.000322,0.380434,0.983873
0ubclurpshlgyru3cwo3stun,3,1,50,13,1,1,go,gw,1,1,0.456,1,0.989,0.989639,4.9e-05,0.041707,0.989614
0ubclurpshlgyru3cwo3stun,3,1,55,14,1,1,go,gw,1,1,0.432,1,0.9912,0.990444,4.3e-05,-0.008401,0.990422
0ubclurpshlgyru3cwo3stun,3,1,59,15,1,1,go,gw,1,1,0.436,1,0.9922,0.990658,4.3e-05,-0.001701,0.990637
0ubclurpshlgyru3cwo3stun,3,1,61,16,1,1,go,gw,1,1,0.462,1,0.9898,0.990733,4.2e-05,0.006729,0.990711
0ubclurpshlgyru3cwo3stun,3,1,66,17,1,1,go,gw,1,1,0.43,0,0.9892,0.990763,4.2e-05,0.007672,0.990742
0ubclurpshlgyru3cwo3stun,3,1,69,18,1,1,go,gw,1,1,0.355,1,0.9926,0.990194,4.7e-05,0.13302,0.99017
0ubclurpshlgyru3cwo3stun,3,1,75,19,1,1,go,gw,1,1,0.347,1,0.9918,0.990618,4.3e-05,0.00487,0.990596
0ubclurpshlgyru3cwo3stun,3,1,77,20,1,1,go,gw,1,1,0.299,1,0.992,0.990723,4.2e-05,-0.00065,0.990701
0ubclurpshlgyru3cwo3stun,3,1,83,21,1,1,go,gw,1,1,0.402,1,0.9898,0.99076,4.2e-05,0.005069,0.990738
0ubclurpshlgyru3cwo3stun,3,1,85,22,1,1,go,gw,1,1,0.427,1,0.9884,0.990776,4.2e-05,0.00602,0.990754
0ubclurpshlgyru3cwo3stun,3,1,91,23,1,1,go,gw,1,1,0.405,0,0.9904,0.990783,4.2e-05,0.007952,0.990762
0ubclurpshlgyru3cwo3stun,3,1,95,24,1,1,go,gw,1,1,0.414,1,0.9914,0.990481,4.5e-05,0.048165,0.990459
0ubclurpshlgyru3cwo3stun,3,1,99,25,1,1,go,gw,1,1,0.442,1,0.988,0.9907,4.3e-05,-0.009942,0.990678
0ubclurpshlgyru3cwo3stun,3,1,104,26,1,1,go,gw,1,1,0.446,1,0.991,0.990754,4.2e-05,-0.001024,0.990733
0ubclurpshlgyru3cwo3stun,3,1,107,27,1,1,go,gw,1,1,0.266,0,0.9886,0.990774,4.2e-05,0.005391,0.990752
0ubclurpshlgyru3cwo3stun,3,1,110,28,1,1,go,gw,1,1,0.459,1,0.9902,0.990162,5.1e-05,0.203006,0.990136
0ubclurpshlgyru3cwo3stun,3,1,116,29,1,1,go,gw,1,1,0.393,1,0.9924,0.990641,4.3e-05,-0.01438,0.99062
0ubclurpshlgyru3cwo3stun,3,1,118,30,1,1,go,gw,1,1,0.342,1,0.9896,0.990736,4.2e-05,-0.004566,0.990715
0ubclurpshlgyru3cwo3stun,3,1,3,1,2,1,no-go,ngw,1,0,0.566,1,0.8152,0.813095,0.00738,-0.04924,0.809314
0ubclurpshlgyru3cwo3stun,3,1,5,2,2,1,no-go,ngw,1,0,0.701,0,0.9604,0.9645,0.000822,0.127997,0.964079
0ubclurpshlgyru3cwo3stun,3,1,11,3,2,1,no-go,ngw,1,0,0.458,0,0.7678,0.759061,0.011102,0.082557,0.753333
0ubclurpshlgyru3cwo3stun,3,1,15,4,2,1,no-go,ngw,1,0,0.757,0,0.281,0.277739,0.024732,-0.753952,0.265643
0ubclurpshlgyru3cwo3stun,3,1,20,5,2,1,no-go,ngw,0,1,,1,0.079,0.921368,0.005631,0.007669,0.918424
0ubclurpshlgyru3cwo3stun,3,1,23,6,2,1,no-go,ngw,0,1,,1,0.027,0.976536,0.00068,0.153048,0.976186
0ubclurpshlgyru3cwo3stun,3,1,28,7,2,1,no-go,ngw,0,1,,1,0.0122,0.987093,0.000123,0.217003,0.98703
0ubclurpshlgyru3cwo3stun,3,1,30,8,2,1,no-go,ngw,0,1,,0,0.011,0.989642,5.5e-05,0.183317,0.989614
0ubclurpshlgyru3cwo3stun,3,1,33,9,2,1,no-go,ngw,0,1,,1,0.0186,0.983513,0.000225,0.096324,0.983399
0ubclurpshlgyru3cwo3stun,3,1,40,10,2,1,no-go,ngw,0,1,,1,0.0118,0.988818,6.7e-05,0.274983,0.988784
0ubclurpshlgyru3cwo3stun,3,1,43,11,2,1,no-go,ngw,0,1,,0,0.0108,0.990142,4.6e-05,0.03361,0.990119
0ubclurpshlgyru3cwo3stun,3,1,45,12,2,1,no-go,ngw,0,1,,1,0.0158,0.986187,0.000119,0.113725,0.986127
0ubclurpshlgyru3cwo3stun,3,1,51,13,2,1,no-go,ngw,0,1,,1,0.0114,0.989527,5.3e-05,0.136206,0.989501
0ubclurpshlgyru3cwo3stun,3,1,54,14,2,1,no-go,ngw,0,1,,1,0.009,0.990362,4.4e-05,-0.020376,0.99034
0ubclurpshlgyru3cwo3stun,3,1,58,15,2,1,no-go,ngw,0,1,,1,0.0116,0.990623,4.3e-05,0.017044,0.990602
0ubclurpshlgyru3cwo3stun,3,1,64,16,2,1,no-go,ngw,0,1,,0,0.0086,0.990719,4.2e-05,0.002227,0.990697
0ubclurpshlgyru3cwo3stun,3,1,65,17,2,1,no-go,ngw,0,1,,1,0.0102,0.990148,4.5e-05,-0.049919,0.990125
