subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,1,1,1,1,go,gw,1,1,0.359,1,0.7498,0.749396,0.005771,0.019716,0.746478
0ubclurpshlgyru3cwo3stun,3,1,7,2,1,1,go,gw,1,1,0.535,1,0.9638,0.965578,0.000575,-0.060185,0.965287
0ubclurpshlgyru3cwo3stun,3,1,10,3,1,1,go,gw,1,1,0.467,0,0.9934,0.994247,3.9e-05,0.107373,0.994227
0ubclurpshlgyru3cwo3stun,3,1,14,4,1,1,go,gw,1,1,0.837,1,0.9898,0.990667,6.4e-05,0.042583,0.990634
0ubclurpshlgyru3cwo3stun,3,1,18,5,1,1,go,gw,1,1,0.39,1,0.9984,0.998168,5e-06,0.180779,0.998166
0ubclurpshlgyru3cwo3stun,3,1,24,6,1,1,go,gw,1,1,0.471,1,0.9996,0.999542,1e-06,0.264227,0.999541
0ubclurpshlgyru3cwo3stun,3,1,27,7,1,1,go,gw,1,1,0.475,1,1.0,0.999861,0.0,0.300704,0.999861
0ubclurpshlgyru3cwo3stun,3,1,29,8,1,1,go,gw,1,1,1.036,1,1.0,0.999951,0.0,0.328665,0.999951
0ubclurpshlgyru3cwo3stun,3,1,34,9,1,1,go,gw,1,1,0.404,0,0.9998,0.99998,0.0,0.366672,0.99998
0ubclurpshlgyru3cwo3stun,3,1,38,10,1,1,go,gw,1,1,0.367,1,1.0,0.99993,0.0,0.320304,0.99993
0ubclurpshlgyru3cwo3stun,3,1,42,11,1,1,go,gw,1,1,0.467,0,1.0,0.999973,0.0,0.347583,0.999973
0ubclurpshlgyru3cwo3stun,3,1,48,12,1,1,go,gw,1,1,0.358,1,1.0,0.999896,0.0,0.322889,0.999896
0ubclurpshlgyru3cwo3stun,3,1,50,13,1,1,go,gw,1,1,0.456,1,1.0,0.999964,0.0,0.281911,0.999964
0ubclurpshlgyru3cwo3stun,3,1,55,14,1,1,go,gw,1,1,0.432,1,1.0,0.999985,0.0,0.31,0.999985
0ubclurpshlgyru3cwo3stun,3,1,59,15,1,1,go,gw,1,1,0.436,1,1.0,0.999993,0.0,0.352498,0.999993
0ubclurpshlgyru3cwo3stun,3,1,61,16,1,1,go,gw,1,1,0.462,1,1.0,0.999996,0.0,0.344618,0.999996
0ubclurpshlgyru3cwo3stun,3,1,66,17,1,1,go,gw,1,1,0.43,0,1.0,0.999997,0.0,0.362459,0.999997
0ubclurpshlgyru3cwo3stun,3,1,69,18,1,1,go,gw,1,1,0.355,1,0.9998,0.999984,0.0,0.435552,0.999984
0ubclurpshlgyru3cwo3stun,3,1,75,19,1,1,go,gw,1,1,0.347,1,1.0,0.999993,0.0,0.435048,0.999993
0ubclurpshlgyru3cwo3stun,3,1,77,20,1,1,go,gw,1,1,0.299,1,1.0,0.999996,0.0,0.446024,0.999996
0ubclurpshlgyru3cwo3stun,3,1,83,21,1,1,go,gw,1,1,0.402,1,1.0,0.999998,0.0,0.477706,0.999998
0ubclurpshlgyru3cwo3stun,3,1,85,22,1,1,go,gw,1,1,0.427,1,0.9998,0.999998,0.0,0.498927,0.999998
0ubclurpshlgyru3cwo3stun,3,1,91,23,1,1,go,gw,1,1,0.405,0,1.0,0.999999,0.0,0.526418,0.999999
0ubclurpshlgyru3cwo3stun,3,1,95,24,1,1,go,gw,1,1,0.414,1,1.0,0.999991,0.0,0.452985,0.999991
0ubclurpshlgyru3cwo3stun,3,1,99,25,1,1,go,gw,1,1,0.442,1,1.0,0.999995,0.0,0.456704,0.999995
0ubclurpshlgyru3cwo3stun,3,1,104,26,1,1,go,gw,1,1,0.446,1,1.0,0.999997,0.0,0.482323,0.999997
0ubclurpshlgyru3cwo3stun,3,1,107,27,1,1,go,gw,1,1,0.266,0,1.0,0.999998,0.0,0.46566,0.999998
0ubclurpshlgyru3cwo3stun,3,1,110,28,1,1,go,gw,1,1,0.459,1,1.0,0.999987,0.0,0.465025,0.999987
0ubclurpshlgyru3cwo3stun,3,1,116,29,1,1,go,gw,1,1,0.393,1,1.0,0.999994,0.0,0.444034,0.999994
0ubclurpshlgyru3cwo3stun,3,1,118,30,1,1,go,gw,1,1,0.342,1,1.0,0.999997,0.0,0.473393,0.999997
0ubclurpshlgyru3cwo3stun,3,1,2,1,2,0,no-go,ngal,1,0,0.4,0,0.6574,0.659072,0.004947,0.030335,0.65659
0ubclurpshlgyru3cwo3stun,3,1,8,2,2,0,no-go,ngal,1,0,0.775,0,0.6616,0.659072,0.004947,0.030335,0.65659
0ubclurpshlgyru3cwo3stun,3,1,12,3,2,0,no-go,ngal,1,0,1.488,0,0.6574,0.659072,0.004947,0.030335,0.65659
0ubclurpshlgyru3cwo3stun,3,1,13,4,2,0,no-go,ngal,0,1,,0,0.6536,0.340928,0.004947,-0.095457,0.338463
0ubclurpshlgyru3cwo3stun,3,1,17,5,2,0,no-go,ngal,0,1,,1,0.6726,0.340928,0.004947,-0.095457,0.338463
0ubclurpshlgyru3cwo3stun,3,1,21,6,2,0,no-go,ngal,0,1,,1,0.1634,0.840593,0.004603,0.040506,0.838257
0ubclurpshlgyru3cwo3stun,3,1,25,7,2,0,no-go,ngal,0,1,,1,0.0276,0.971397,0.000529,0.18713,0.971128
0ubclurpshlgyru3cwo3stun,3,1,31,8,2,0,no-go,ngal,0,1,,1,0.0046,0.99389,4.9e-05,0.287444,0.993865
0ubclurpshlgyru3cwo3stun,3,1,35,9,2,0,no-go,ngal,0,1,,1,0.0014,0.9984,5e-06,0.310863,0.998397
0ubclurpshlgyru3cwo3stun,3,1,37,10,2,0,no-go,ngal,0,1,,0,0.0008,0.999499,1e-06,0.334661,0.999499
0ubclurpshlgyru3cwo3stun,3,1,41,11,2,0,no-go,ngal,0,1,,1,0.0032,0.99863,3e-06,0.206397,0.998629
