subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,58,15,2,1,no-go,ngw,0,1,,1,0.0068,0.994242,3.1e-05,0.095462,0.994226
0ubclurpshlgyru3cwo3stun,3,1,64,16,2,1,no-go,ngw,0,1,,0,0.003,0.99669,1.2e-05,0.160113,0.996684
0ubclurpshlgyru3cwo3stun,3,1,65,17,2,1,no-go,ngw,0,1,,1,0.0164,0.982705,0.000154,0.084488,0.982627
0ubclurpshlgyru3cwo3stun,3,1,70,18,2,1,no-go,ngw,0,1,,1,0.0114,0.991697,4.7e-05,0.110816,0.991673
0ubclurpshlgyru3cwo3stun,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0036,0.995531,1.7e-05,0.141146,0.995522
0ubclurpshlgyru3cwo3stun,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0022,0.997364,7e-06,0.191116,0.997361
0ubclurpshlgyru3cwo3stun,3,1,82,21,2,1,no-go,ngw,0,1,,1,0.0016,0.998324,3e-06,0.217897,0.998322
0ubclurpshlgyru3cwo3stun,3,1,86,22,2,1,no-go,ngw,0,1,,1,0.0006,0.998864,2e-06,0.241074,0.998863
0ubclurpshlgyru3cwo3stun,3,1,92,23,2,1,no-go,ngw,0,1,,0,0.0016,0.999186,1e-06,0.253158,0.999186
0ubclurpshlgyru3cwo3stun,3,1,94,24,2,1,no-go,ngw,0,1,,1,0.0058,0.994523,2.9e-05,0.17193,0.994508
0ubclurpshlgyru3cwo3stun,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.002,0.996985,1e-05,0.199383,0.99698
0ubclurpshlgyru3cwo3stun,3,1,103,26,2,1,no-go,ngw,0,1,,1,0.001,0.998159,4e-06,0.2389,0.998157
0ubclurpshlgyru3cwo3stun,3,1,106,27,2,1,no-go,ngw,0,1,,1,0.0016,0.998783,2e-06,0.218958,0.998782
0ubclurpshlgyru3cwo3stun,3,1,111,28,2,1,no-go,ngw,0,1,,1,0.0004,0.999142,1e-06,0.209335,0.999142
0ubclurpshlgyru3cwo3stun,3,1,114,29,2,1,no-go,ngw,0,1,,0,0.0002,0.999362,1e-06,0.231782,0.999362
0ubclurpshlgyru3cwo3stun,3,1,117,30,2,1,no-go,ngw,0,1,,1,0.0048,0.995311,2.7e-05,0.191236,0.995297
0ubclurpshlgyru3cwo3stun,3,1,4,1,3,0,go,gal,1,1,0.839,1,0.6752,0.682926,0.006484,-0.050709,0.679661
0ubclurpshlgyru3cwo3stun,3,1,6,2,3,0,go,gal,1,1,0.72,0,0.8762,0.871803,0.002886,-0.022121,0.87034
0ubclurpshlgyru3cwo3stun,3,1,9,3,3,0,go,gal,1,1,0.568,1,0.6534,0.644614,0.007009,-0.101882,0.641091
0ubclurpshlgyru3cwo3stun,3,1,16,4,3,0,go,gal,1,1,0.58,1,0.8608,0.855946,0.003064,-0.031282,0.854394
0ubclurpshlgyru3cwo3stun,3,1,19,5,3,0,go,gal,1,1,0.634,1,0.9414,0.940813,0.001039,-0.009993,0.940287
0ubclurpshlgyru3cwo3stun,3,1,22,6,3,0,go,gal,1,1,0.485,1,0.9714,0.973364,0.000325,0.016964,0.9732
0ubclurpshlgyru3cwo3stun,3,1,26,7,3,0,go,gal,1,1,0.467,1,0.9876,0.986779,0.000106,0.01318,0.986725
0ubclurpshlgyru3cwo3stun,3,1,32,8,3,0,go,gal,1,1,0.533,1,0.9938,0.992818,3.8e-05,0.040199,0.992798
0ubclurpshlgyru3cwo3stun,3,1,36,9,3,0,go,gal,1,1,0.443,0,0.9986,0.995771,1.5e-05,0.067666,0.995763
0ubclurpshlgyru3cwo3stun,3,1,39,10,3,0,go,gal,1,1,0.441,1,0.9788,0.976261,0.000214,0.189406,0.976154
0ubclurpshlgyru3cwo3stun,3,1,44,11,3,0,go,gal,1,1,1.152,1,0.9886,0.988472,6.5e-05,0.126386,0.988439
0ubclurpshlgyru3cwo3stun,3,1,46,12,3,0,go,gal,1,1,0.441,1,0.9934,0.993737,2.4e-05,0.111447,0.993725
0ubclurpshlgyru3cwo3stun,3,1,49,13,3,0,go,gal,1,1,0.719,0,0.9964,0.996273,1e-05,0.092577,0.996268
0ubclurpshlgyru3cwo3stun,3,1,56,14,3,0,go,gal,1,1,0.4,1,0.9772,0.976961,0.000289,0.224137,0.976814
0ubclurpshlgyru3cwo3stun,3,1,57,15,3,0,go,gal,1,1,0.395,1,0.9882,0.989096,6.8e-05,0.232197,0.989062
0ubclurpshlgyru3cwo3stun,3,1,63,16,3,0,go,gal,1,1,0.332,1,0.9936,0.99413,2.3e-05,0.18565,0.994119
0ubclurpshlgyru3cwo3stun,3,1,68,17,3,0,go,gal,1,1,0.333,1,0.9972,0.996507,1e-05,0.162148,0.996502
0ubclurpshlgyru3cwo3stun,3,1,72,18,3,0,go,gal,0,0,,0,0.9986,0.002253,5e-06,-0.555279,0.002251
0ubclurpshlgyru3cwo3stun,3,1,73,19,3,0,go,gal,0,0,,1,0.9994,0.000759,1e-06,-0.597812,0.000759
0ubclurpshlgyru3cwo3stun,3,1,79,20,3,0,go,gal,1,1,0.582,1,0.9986,0.997318,7e-06,0.215062,0.997315
0ubclurpshlgyru3cwo3stun,3,1,84,21,3,0,go,gal,1,1,0.451,1,0.9984,0.998149,4e-06,0.20801,0.998147
0ubclurpshlgyru3cwo3stun,3,1,87,22,3,0,go,gal,1,1,0.434,0,0.9992,0.998647,2e-06,0.18709,0.998646
0ubclurpshlgyru3cwo3stun,3,1,90,23,3,0,go,gal,1,1,0.345,1,0.9916,0.989102,0.000145,0.218826,0.989028
0ubclurpshlgyru3cwo3stun,3,1,93,24,3,0,go,gal,1,1,0.523,1,0.9954,0.994233,3.7e-05,0.25242,0.994215
0ubclurpshlgyru3cwo3stun,3,1,100,25,3,0,go,gal,1,1,0.466,1,0.9962,0.996554,1.4e-05,0.297299,0.996548
0ubclurpshlgyru3cwo3stun,3,1,101,26,3,0,go,gal,1,1,0.556,1,0.9982,0.997744,6e-06,0.237133,0.997741
0ubclurpshlgyru3cwo3stun,3,1,105,27,3,0,go,gal,1,1,0.409,1,0.998,0.998413,3e-06,0.211555,0.998411
0ubclurpshlgyru3cwo3stun,3,1,109,28,3,0,go,gal,1,1,0.327,1,0.998,0.998817,2e-06,0.19845,0.998816
0ubclurpshlgyru3cwo3stun,3,1,115,29,3,0,go,gal,1,1,0.448,1,0.9998,0.999074,1e-06,0.191714,0.999074
0ubclurpshlgyru3cwo3stun,3,1,119,30,3,0,go,gal,1,1,0.431,0,0.9994,0.999246,1e-06,0.20625,0.999246
0ubclurpshlgyru3cwo3stun,3,1,2,1,4,0,no-go,ngal,1,0,0.4,0,0.6846,0.682926,0.006484,-0.050709,0.679661
0ubclurpshlgyru3cwo3stun,3,1,8,2,4,0,no-go,ngal,1,0,0.775,0,0.3996,0.401002,0.00909,-0.187235,0.396487
0ubclurpshlgyru3cwo3stun,3,1,12,3,4,0,no-go,ngal,1,0,1.488,0,0.2016,0.201505,0.006103,-0.226604,0.198503
0ubclurpshlgyru3cwo3stun,3,1,13,4,4,0,no-go,ngal,0,1,,0,0.1042,0.900179,0.002668,0.16262,0.89882
0ubclurpshlgyru3cwo3stun,3,1,17,5,4,0,no-go,ngal,0,1,,1,0.2502,0.745839,0.006605,0.038419,0.74249
0ubclurpshlgyru3cwo3stun,3,1,21,6,4,0,no-go,ngal,0,1,,1,0.0898,0.91288,0.002432,0.168952,0.91164
0ubclurpshlgyru3cwo3stun,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0346,0.967501,0.000661,0.203891,0.967165
0ubclurpshlgyru3cwo3stun,3,1,31,8,4,0,no-go,ngal,0,1,,1,0.0124,0.986336,0.00018,0.234164,0.986244
0ubclurpshlgyru3cwo3stun,3,1,35,9,4,0,no-go,ngal,0,1,,1,0.0062,0.993587,5.4e-05,0.315428,0.99356
0ubclurpshlgyru3cwo3stun,3,1,37,10,4,0,no-go,ngal,0,1,,0,0.0056,0.996688,1.8e-05,0.336678,0.996679
0ubclurpshlgyru3cwo3stun,3,1,41,11,4,0,no-go,ngal,0,1,,1,0.0158,0.985608,0.000136,0.175472,0.98554
0ubclurpshlgyru3cwo3stun,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.0068,0.993479,4e-05,0.265755,0.993459
0ubclurpshlgyru3cwo3stun,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0036,0.996688,1.4e-05,0.291404,0.996681
0ubclurpshlgyru3cwo3stun,3,1,53,14,4,0,no-go,ngal,0,1,,0,0.0014,0.998153,5e-06,0.266805,0.998151
0ubclurpshlgyru3cwo3stun,3,1,60,15,4,0,no-go,ngal,0,1,,1,0.0072,0.990874,6e-05,0.143383,0.990844
0ubclurpshlgyru3cwo3stun,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.006,0.995713,1.7e-05,0.171311,0.995704
0ubclurpshlgyru3cwo3stun,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.0022,0.99773,6e-06,0.209462,0.997727
0ubclurpshlgyru3cwo3stun,3,1,71,18,4,0,no-go,ngal,0,1,,0,0.0016,0.998679,3e-06,0.218688,0.998678
0ubclurpshlgyru3cwo3stun,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0074,0.992876,4.2e-05,0.197984,0.992855
0ubclurpshlgyru3cwo3stun,3,1,78,20,4,0,no-go,ngal,0,1,,1,0.0024,0.996605,1.2e-05,0.212927,0.9966
0ubclurpshlgyru3cwo3stun,3,1,81,21,4,0,no-go,ngal,0,1,,1,0.0016,0.998166,4e-06,0.16976,0.998164
0ubclurpshlgyru3cwo3stun,3,1,88,22,4,0,no-go,ngal,0,1,,0,0.0004,0.998909,2e-06,0.157349,0.998908
0ubclurpshlgyru3cwo3stun,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.0072,0.993776,3.7e-05,0.171594,0.993757
0ubclurpshlgyru3cwo3stun,3,1,96,24,4,0,no-go,ngal,0,1,,1,0.0024,0.99702,1e-05,0.22263,0.997015
0ubclurpshlgyru3cwo3stun,3,1,97,25,4,0,no-go,ngal,0,1,,1,0.001,0.998375,3e-06,0.27912,0.998373
0ubclurpshlgyru3cwo3stun,3,1,102,26,4,0,no-go,ngal,0,1,,1,0.0006,0.999022,1e-06,0.186727,0.999021
0ubclurpshlgyru3cwo3stun,3,1,108,27,4,0,no-go,ngal,0,1,,1,0.0008,0.999364,1e-06,0.185865,0.999364
0ubclurpshlgyru3cwo3stun,3,1,112,28,4,0,no-go,ngal,0,1,,1,0.0008,0.999559,0.0,0.200475,0.999559
0ubclurpshlgyru3cwo3stun,3,1,113,29,4,0,no-go,ngal,0,1,,1,0.0006,0.999677,0.0,0.221613,0.999677
0ubclurpshlgyru3cwo3stun,3,1,120,30,4,0,no-go,ngal,0,1,,0,0.0004,0.999752,0.0,0.234003,0.999752
0ubclurpshlgyru3cwo3stun,3,2,122,1,5,1,go,gw,1,1,0.318,1,0.7368,0.724524,0.00624,0.019154,0.721372
0ubclurpshlgyru3cwo3stun,3,2,125,2,5,1,go,gw,1,1,0.529,1,0.8848,0.892046,0.00243,-0.005637,0.890812
0ubclurpshlgyru3cwo3stun,3,2,129,3,5,1,go,gw,1,1,0.481,0,0.9588,0.955406,0.000766,0.015567,0.955017
0ubclurpshlgyru3cwo3stun,3,2,133,4,5,1,go,gw,1,1,0.437,1,0.8336,0.838169,0.003436,0.022915,0.836429
0ubclurpshlgyru3cwo3stun,3,2,139,5,5,1,go,gw,1,1,0.341,1,0.934,0.936682,0.001062,0.004365,0.936144
0ubclurpshlgyru3cwo3stun,3,2,144,6,5,1,go,gw,1,1,0.323,1,0.9704,0.97261,0.000328,0.00453,0.972445
0ubclurpshlgyru3cwo3stun,3,2,147,7,5,1,go,gw,1,1,0.422,1,0.9872,0.986794,0.000107,0.016272,0.98674
0ubclurpshlgyru3cwo3stun,3,2,151,8,5,1,go,gw,1,1,0.438,1,0.9926,0.992981,3.8e-05,0.034347,0.992962
0ubclurpshlgyru3cwo3stun,3,2,155,9,5,1,go,gw,1,1,0.276,0,0.9956,0.995937,1.5e-05,0.039728,0.99593
0ubclurpshlgyru3cwo3stun,3,2,159,10,5,1,go,gw,1,1,0.395,1,0.9758,0.977415,0.000223,0.066425,0.977303
0ubclurpshlgyru3cwo3stun,3,2,164,11,5,1,go,gw,1,1,0.364,0,0.9926,0.989233,6.4e-05,0.012005,0.989201
0ubclurpshlgyru3cwo3stun,3,2,167,12,5,1,go,gw,1,1,0.327,1,0.9412,0.944781,0.001302,0.159514,0.944117
0ubclurpshlgyru3cwo3stun,3,2,172,13,5,1,go,gw,1,1,0.357,1,0.975,0.977403,0.000227,0.054286,0.977289
0ubclurpshlgyru3cwo3stun,3,2,174,14,5,1,go,gw,1,1,0.322,1,0.9878,0.989283,6.4e-05,0.053158,0.989251
0ubclurpshlgyru3cwo3stun,3,2,179,15,5,1,go,gw,1,1,0.346,1,0.996,0.994271,2.3e-05,0.080958,0.99426
0ubclurpshlgyru3cwo3stun,3,2,181,16,5,1,go,gw,1,1,0.444,1,0.9972,0.996628,1e-05,0.123652,0.996623
0ubclurpshlgyru3cwo3stun,3,2,187,17,5,1,go,gw,1,1,0.366,0,0.9978,0.997851,5e-06,0.101528,0.997849
0ubclurpshlgyru3cwo3stun,3,2,192,18,5,1,go,gw,1,1,0.408,1,0.9842,0.985764,0.00015,0.103653,0.985689
0ubclurpshlgyru3cwo3stun,3,2,193,19,5,1,go,gw,1,1,1.069,1,0.9914,0.992975,3.8e-05,0.051613,0.992956
0ubclurpshlgyru3cwo3stun,3,2,197,20,5,1,go,gw,1,1,0.34,1,0.9966,0.996069,1.4e-05,0.05385,0.996062
0ubclurpshlgyru3cwo3stun,3,2,203,21,5,1,go,gw,1,1,0.291,1,0.9978,0.997578,6e-06,0.064387,0.997575
0ubclurpshlgyru3cwo3stun,3,2,205,22,5,1,go,gw,1,1,0.319,1,0.9978,0.998388,3e-06,0.073443,0.998386
0ubclurpshlgyru3cwo3stun,3,2,211,23,5,1,go,gw,1,1,0.4,0,0.998,0.998856,2e-06,0.090898,0.998856
0ubclurpshlgyru3cwo3stun,3,2,213,24,5,1,go,gw,1,1,0.341,1,0.9918,0.991271,8.6e-05,0.113175,0.991227
0ubclurpshlgyru3cwo3stun,3,2,220,25,5,1,go,gw,1,1,0.354,1,0.9932,0.99545,2.2e-05,0.064683,0.995439
0ubclurpshlgyru3cwo3stun,3,2,221,26,5,1,go,gw,1,1,0.569,1,0.9966,0.997315,8e-06,0.058732,0.997311
0ubclurpshlgyru3cwo3stun,3,2,225,27,5,1,go,gw,1,1,0.462,0,0.9978,0.998261,4e-06,0.081215,0.998259
0ubclurpshlgyru3cwo3stun,3,2,231,28,5,1,go,gw,1,1,0.361,1,0.9864,0.987123,0.000196,0.100342,0.987024
0ubclurpshlgyru3cwo3stun,3,2,233,29,5,1,go,gw,1,1,0.41,1,0.9946,0.99379,4.1e-05,0.08299,0.993769
0ubclurpshlgyru3cwo3stun,3,2,239,30,5,1,go,gw,1,1,0.403,1,0.9968,0.996542,1.3e-05,0.061716,0.996535
0ubclurpshlgyru3cwo3stun,3,2,123,1,6,1,no-go,ngw,1,0,0.492,1,0.723,0.724524,0.00624,0.019154,0.721372
0ubclurpshlgyru3cwo3stun,3,2,128,2,6,1,no-go,ngw,1,0,0.648,0,0.8894,0.892046,0.00243,-0.005637,0.890812
0ubclurpshlgyru3cwo3stun,3,2,130,3,6,1,no-go,ngw,0,1,,1,0.6892,0.311028,0.00704,-0.144172,0.30754
0ubclurpshlgyru3cwo3stun,3,2,134,4,6,1,no-go,ngw,0,1,,1,0.3964,0.590593,0.011277,-0.168557,0.584941
0ubclurpshlgyru3cwo3stun,3,2,140,5,6,1,no-go,ngw,0,1,,1,0.208,0.791174,0.00747,-0.127943,0.787379
0ubclurpshlgyru3cwo3stun,3,2,142,6,6,1,no-go,ngw,0,1,,1,0.1098,0.895665,0.003196,-0.109974,0.894037
0ubclurpshlgyru3cwo3stun,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.0596,0.945549,0.001209,-0.079674,0.944936
0ubclurpshlgyru3cwo3stun,3,2,149,8,6,1,no-go,ngw,0,1,,0,0.0296,0.969663,0.000464,-0.048812,0.969428
0ubclurpshlgyru3cwo3stun,3,2,156,9,6,1,no-go,ngw,0,1,,1,0.1442,0.853689,0.003651,-0.135141,0.851837
0ubclurpshlgyru3cwo3stun,3,2,160,10,6,1,no-go,ngw,0,1,,1,0.0686,0.928043,0.001346,-0.095604,0.927362
0ubclurpshlgyru3cwo3stun,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.0374,0.961796,0.000528,-0.031837,0.961529
0ubclurpshlgyru3cwo3stun,3,2,168,12,6,1,no-go,ngw,0,1,,1,0.1834,0.818036,0.006607,-0.097371,0.814655
0ubclurpshlgyru3cwo3stun,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0866,0.91324,0.001935,-0.060659,0.912258
0ubclurpshlgyru3cwo3stun,3,2,175,14,6,1,no-go,ngw,0,1,,1,0.0474,0.955481,0.000678,0.033377,0.955138
0ubclurpshlgyru3cwo3stun,3,2,177,15,6,1,no-go,ngw,0,1,,1,0.0246,0.975061,0.000274,0.05056,0.974922
0ubclurpshlgyru3cwo3stun,3,2,183,16,6,1,no-go,ngw,0,1,,0,0.0178,0.984848,0.000125,0.106102,0.984785
0ubclurpshlgyru3cwo3stun,3,2,186,17,6,1,no-go,ngw,0,1,,1,0.094,0.908464,0.003273,-0.098174,0.906786
0ubclurpshlgyru3cwo3stun,3,2,190,18,6,1,no-go,ngw,0,1,,1,0.0486,0.954356,0.000891,0.020807,0.953905
0ubclurpshlgyru3cwo3stun,3,2,195,19,6,1,no-go,ngw,0,1,,1,0.026,0.974902,0.000316,0.043028,0.974742
0ubclurpshlgyru3cwo3stun,3,2,199,20,6,1,no-go,ngw,0,1,,1,0.0154,0.9849,0.000136,0.109189,0.984831
0ubclurpshlgyru3cwo3stun,3,2,204,21,6,1,no-go,ngw,0,1,,1,0.009,0.990188,6.7e-05,0.132681,0.990154
0ubclurpshlgyru3cwo3stun,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.0066,0.993194,3.7e-05,0.140275,0.993175
0ubclurpshlgyru3cwo3stun,3,2,209,23,6,1,no-go,ngw,0,1,,0,0.0048,0.995008,2.3e-05,0.161975,0.994996
0ubclurpshlgyru3cwo3stun,3,2,216,24,6,1,no-go,ngw,0,1,,1,0.0406,0.96099,0.001241,-0.032596,0.960355
0ubclurpshlgyru3cwo3stun,3,2,219,25,6,1,no-go,ngw,0,1,,1,0.016,0.978748,0.000357,0.110988,0.978567
0ubclurpshlgyru3cwo3stun,3,2,222,26,6,1,no-go,ngw,0,1,,1,0.0138,0.987153,0.000138,0.152229,0.987084
0ubclurpshlgyru3cwo3stun,3,2,227,27,6,1,no-go,ngw,0,1,,1,0.0084,0.991548,6.5e-05,0.153778,0.991515
0ubclurpshlgyru3cwo3stun,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.006,0.994044,3.6e-05,0.147232,0.994026
0ubclurpshlgyru3cwo3stun,3,2,236,29,6,1,no-go,ngw,0,1,,0,0.0046,0.995559,2.2e-05,0.185682,0.995548
0ubclurpshlgyru3cwo3stun,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.0364,0.96335,0.001386,-0.072825,0.962638
0ubclurpshlgyru3cwo3stun,3,2,121,1,7,0,go,gal,1,1,0.595,1,0.6834,0.682926,0.006484,-0.050709,0.679661
0ubclurpshlgyru3cwo3stun,3,2,126,2,7,0,go,gal,1,1,0.953,0,0.8658,0.871803,0.002886,-0.022121,0.87034
0ubclurpshlgyru3cwo3stun,3,2,131,3,7,0,go,gal,1,1,0.587,1,0.653,0.644614,0.007009,-0.101882,0.641091
0ubclurpshlgyru3cwo3stun,3,2,135,4,7,0,go,gal,1,1,0.257,1,0.852,0.855946,0.003064,-0.031282,0.854394
0ubclurpshlgyru3cwo3stun,3,2,137,5,7,0,go,gal,1,1,0.254,1,0.9422,0.940813,0.001039,-0.009993,0.940287
0ubclurpshlgyru3cwo3stun,3,2,141,6,7,0,go,gal,1,1,0.287,1,0.9726,0.973364,0.000325,0.016964,0.9732
0ubclurpshlgyru3cwo3stun,3,2,145,7,7,0,go,gal,1,1,0.318,1,0.9868,0.986779,0.000106,0.01318,0.986725
0ubclurpshlgyru3cwo3stun,3,2,150,8,7,0,go,gal,1,1,0.349,1,0.9918,0.992818,3.8e-05,0.040199,0.992798
0ubclurpshlgyru3cwo3stun,3,2,153,9,7,0,go,gal,1,1,0.299,0,0.9962,0.995771,1.5e-05,0.067666,0.995763
0ubclurpshlgyru3cwo3stun,3,2,158,10,7,0,go,gal,1,1,0.317,1,0.9766,0.976261,0.000214,0.189406,0.976154
0ubclurpshlgyru3cwo3stun,3,2,161,11,7,0,go,gal,1,1,0.293,1,0.9888,0.988472,6.5e-05,0.126386,0.988439
0ubclurpshlgyru3cwo3stun,3,2,165,12,7,0,go,gal,1,1,0.385,1,0.9928,0.993737,2.4e-05,0.111447,0.993725
0ubclurpshlgyru3cwo3stun,3,2,169,13,7,0,go,gal,1,1,0.342,0,0.997,0.996273,1e-05,0.092577,0.996268
