subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,1,1,1,1,go,gw,1,1,0.359,1,0.495,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,7,2,1,1,go,gw,1,1,0.535,1,0.874,0.875568,0.001995,-0.156005,0.874566
0ubclurpshlgyru3cwo3stun,3,1,10,3,1,1,go,gw,1,1,0.467,0,0.9728,0.972453,0.000369,-0.026711,0.972267
0ubclurpshlgyru3cwo3stun,3,1,14,4,1,1,go,gw,1,1,0.837,1,0.9642,0.962604,0.000422,-0.077999,0.962391
0ubclurpshlgyru3cwo3stun,3,1,18,5,1,1,go,gw,1,1,0.39,1,0.9902,0.991066,5.8e-05,-0.003464,0.991037
0ubclurpshlgyru3cwo3stun,3,1,24,6,1,1,go,gw,1,1,0.471,1,0.9974,0.997512,8e-06,0.029939,0.997508
0ubclurpshlgyru3cwo3stun,3,1,27,7,1,1,go,gw,1,1,0.475,1,0.9992,0.999209,1e-06,0.04774,0.999208
0ubclurpshlgyru3cwo3stun,3,1,29,8,1,1,go,gw,1,1,1.036,1,0.9994,0.999718,0.0,0.087735,0.999718
0ubclurpshlgyru3cwo3stun,3,1,34,9,1,1,go,gw,1,1,0.404,0,0.9996,0.999889,0.0,0.093498,0.999889
0ubclurpshlgyru3cwo3stun,3,1,38,10,1,1,go,gw,1,1,0.367,1,1.0,0.999754,0.0,0.05801,0.999754
0ubclurpshlgyru3cwo3stun,3,1,42,11,1,1,go,gw,1,1,0.467,0,1.0,0.999902,0.0,0.063953,0.999902
0ubclurpshlgyru3cwo3stun,3,1,48,12,1,1,go,gw,1,1,0.358,1,0.9998,0.999754,0.0,0.025556,0.999754
0ubclurpshlgyru3cwo3stun,3,1,50,13,1,1,go,gw,1,1,0.456,1,0.9998,0.999904,0.0,0.01613,0.999904
0ubclurpshlgyru3cwo3stun,3,1,55,14,1,1,go,gw,1,1,0.432,1,1.0,0.999958,0.0,0.037023,0.999958
0ubclurpshlgyru3cwo3stun,3,1,59,15,1,1,go,gw,1,1,0.436,1,1.0,0.99998,0.0,0.07282,0.99998
0ubclurpshlgyru3cwo3stun,3,1,61,16,1,1,go,gw,1,1,0.462,1,1.0,0.999989,0.0,0.107268,0.999989
0ubclurpshlgyru3cwo3stun,3,1,66,17,1,1,go,gw,1,1,0.43,0,1.0,0.999994,0.0,0.16224,0.999994
0ubclurpshlgyru3cwo3stun,3,1,69,18,1,1,go,gw,1,1,0.355,1,1.0,0.999976,0.0,0.261104,0.999976
0ubclurpshlgyru3cwo3stun,3,1,75,19,1,1,go,gw,1,1,0.347,1,1.0,0.999988,0.0,0.283225,0.999988
0ubclurpshlgyru3cwo3stun,3,1,77,20,1,1,go,gw,1,1,0.299,1,1.0,0.999993,0.0,0.269184,0.999993
0ubclurpshlgyru3cwo3stun,3,1,83,21,1,1,go,gw,1,1,0.402,1,1.0,0.999996,0.0,0.291958,0.999996
0ubclurpshlgyru3cwo3stun,3,1,85,22,1,1,go,gw,1,1,0.427,1,1.0,0.999997,0.0,0.301996,0.999997
0ubclurpshlgyru3cwo3stun,3,1,91,23,1,1,go,gw,1,1,0.405,0,1.0,0.999998,0.0,0.305349,0.999998
0ubclurpshlgyru3cwo3stun,3,1,95,24,1,1,go,gw,1,1,0.414,1,1.0,0.99999,0.0,0.266455,0.99999
0ubclurpshlgyru3cwo3stun,3,1,99,25,1,1,go,gw,1,1,0.442,1,1.0,0.999994,0.0,0.26758,0.999994
