subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,1,1,1,1,go,gw,1,1,0.359,1,0.495,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,7,2,1,1,go,gw,1,1,0.535,1,0.7268,0.731335,0.001765,-0.105363,0.730457
0ubclurpshlgyru3cwo3stun,3,1,10,3,1,1,go,gw,1,1,0.467,0,0.8668,0.865367,0.001779,-0.048963,0.864475
0ubclurpshlgyru3cwo3stun,3,1,14,4,1,1,go,gw,1,1,0.837,1,0.6534,0.665798,0.000513,-0.070509,0.665542
0ubclurpshlgyru3cwo3stun,3,1,18,5,1,1,go,gw,1,1,0.39,1,0.8284,0.832914,0.001371,-0.03747,0.832228
0ubclurpshlgyru3cwo3stun,3,1,24,6,1,1,go,gw,1,1,0.471,1,0.9182,0.916566,0.000937,-0.021928,0.916095
0ubclurpshlgyru3cwo3stun,3,1,27,7,1,1,go,gw,1,1,0.475,1,0.9562,0.956475,0.000446,0.038015,0.95625
0ubclurpshlgyru3cwo3stun,3,1,29,8,1,1,go,gw,1,1,1.036,1,0.973,0.976021,0.000194,0.068241,0.975924
0ubclurpshlgyru3cwo3stun,3,1,34,9,1,1,go,gw,1,1,0.404,0,0.986,0.986046,8.5e-05,0.113006,0.986003
0ubclurpshlgyru3cwo3stun,3,1,38,10,1,1,go,gw,1,1,0.367,1,0.9476,0.948054,0.000426,-0.051756,0.94784
0ubclurpshlgyru3cwo3stun,3,1,42,11,1,1,go,gw,1,1,0.467,0,0.9698,0.972511,0.00018,-0.040548,0.972421
0ubclurpshlgyru3cwo3stun,3,1,48,12,1,1,go,gw,1,1,0.358,1,0.9052,0.901274,0.001684,0.021233,0.900419
0ubclurpshlgyru3cwo3stun,3,1,50,13,1,1,go,gw,1,1,0.456,1,0.9544,0.951628,0.000444,-0.0999,0.951404
0ubclurpshlgyru3cwo3stun,3,1,55,14,1,1,go,gw,1,1,0.432,1,0.9746,0.97446,0.000168,-0.06925,0.974375
0ubclurpshlgyru3cwo3stun,3,1,59,15,1,1,go,gw,1,1,0.436,1,0.986,0.98551,7.3e-05,0.000997,0.985473
0ubclurpshlgyru3cwo3stun,3,1,61,16,1,1,go,gw,1,1,0.462,1,0.9912,0.991241,3.4e-05,-0.006281,0.991223
0ubclurpshlgyru3cwo3stun,3,1,66,17,1,1,go,gw,1,1,0.43,0,0.9936,0.994401,1.7e-05,0.018686,0.994392
0ubclurpshlgyru3cwo3stun,3,1,69,18,1,1,go,gw,1,1,0.355,1,0.9776,0.974811,0.000285,-0.058599,0.974667
0ubclurpshlgyru3cwo3stun,3,1,75,19,1,1,go,gw,1,1,0.347,1,0.9886,0.986064,9.3e-05,-0.07098,0.986018
0ubclurpshlgyru3cwo3stun,3,1,77,20,1,1,go,gw,1,1,0.299,1,0.992,0.991674,3.8e-05,-0.074574,0.991655
0ubclurpshlgyru3cwo3stun,3,1,83,21,1,1,go,gw,1,1,0.402,1,0.9942,0.994697,1.8e-05,-0.043153,0.994688
0ubclurpshlgyru3cwo3stun,3,1,85,22,1,1,go,gw,1,1,0.427,1,0.9958,0.996434,1e-05,-0.020792,0.996429
0ubclurpshlgyru3cwo3stun,3,1,91,23,1,1,go,gw,1,1,0.405,0,0.9966,0.997486,6e-06,-0.00897,0.997483
0ubclurpshlgyru3cwo3stun,3,1,95,24,1,1,go,gw,1,1,0.414,1,0.9874,0.986854,0.000154,-0.046402,0.986776
0ubclurpshlgyru3cwo3stun,3,1,99,25,1,1,go,gw,1,1,0.442,1,0.9904,0.992313,5.1e-05,-0.007174,0.992288
0ubclurpshlgyru3cwo3stun,3,1,104,26,1,1,go,gw,1,1,0.446,1,0.9942,0.995143,2.1e-05,-0.033245,0.995132
0ubclurpshlgyru3cwo3stun,3,1,107,27,1,1,go,gw,1,1,0.266,0,0.9948,0.996734,1.1e-05,-0.009295,0.996729
0ubclurpshlgyru3cwo3stun,3,1,110,28,1,1,go,gw,1,1,0.459,1,0.9828,0.982695,0.000328,-0.029967,0.982528
0ubclurpshlgyru3cwo3stun,3,1,116,29,1,1,go,gw,1,1,0.393,1,0.9926,0.99039,9e-05,-0.033672,0.990345
0ubclurpshlgyru3cwo3stun,3,1,118,30,1,1,go,gw,1,1,0.342,1,0.9948,0.99416,3.4e-05,-0.044608,0.994143
0ubclurpshlgyru3cwo3stun,3,1,3,1,2,1,no-go,ngw,1,0,0.566,1,0.4986,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,5,2,2,1,no-go,ngw,1,0,0.701,0,0.7294,0.731335,0.001765,-0.105363,0.730457
0ubclurpshlgyru3cwo3stun,3,1,11,3,2,1,no-go,ngw,1,0,0.458,0,0.4682,0.472079,0.000233,0.088517,0.471962
0ubclurpshlgyru3cwo3stun,3,1,15,4,2,1,no-go,ngw,1,0,0.757,0,0.2508,0.251023,0.002267,-0.22827,0.249883
